pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", gut microenvironment,80,81,FN,,—,11.0,microbiome,0.6962,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",CUMS,153,154,FN,,—,6.0,DDF,0.9196,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", zz-1,129,132,FN,,—,9.0,gene,0.3782,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", chronic unpredictable mild stress,148,151,FN,,—,6.0,DDF,0.936,
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64", brain-derived neurotrophic factor,273,279,WRONG_LABEL,4.0,chemical,9.0,gene,0.9257,0.3188
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",L. rhamnosus,340,345,WRONG_LABEL,5.0,dietary supplement,3.0,bacteria,0.3718,0.3091
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",L. rhamnosus,309,314,WRONG_LABEL,5.0,dietary supplement,3.0,bacteria,0.4136,0.2972
35302147,"2846    1
2847    1
2848    1
2849    1
2850    1
2851    0
2852    0
2853    0
2854    0
2855    0
2856    0
2857    0
2858    0
2859    0
2860    0
2861    0
2862    0
2863    0
2864    0
2865    0
2866    0
2867    0
2868    0
2869    0
2870    0
2871    0
2872    0
2873    0
2874    0
2875    0
2876    0
2877    0
2878    0
2879    0
2880    0
2881    0
2882    0
2883    0
2884    0
2885    0
2886    0
2887    0
2888    0
2889    0
2890    0
2891    0
Name: location, dtype: int64",BDNF,281,282,WRONG_LABEL,4.0,chemical,9.0,gene,0.939,0.495
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", Untargeted metabolomic profiling,177,181,FP,2.0,biomedical technique,,—,0.8881,0.684
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", Microbiome profiling,101,104,FP,2.0,biomedical technique,,—,0.9125,0.6516
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", bile acid metabolites,185,187,FP,4.0,chemical,,—,0.8683,0.472
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", gut microbiota-derived bile acids,258,263,FP,4.0,chemical,,—,0.9684,0.3536
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", depressive behaviors,95,96,FP,6.0,DDF,,—,0.9438,0.4104
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", gut microbiome-derived bile acid metabolites,9,15,FP,4.0,chemical,,—,0.959,0.371
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", conventional antidepressant medications,37,40,FP,7.0,drug,,—,0.734,0.8859
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", metformin-treated mice,89,92,FP,1.0,animal,,—,0.971,0.6174
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", stressed mice,98,99,FP,1.0,animal,,—,0.9778,0.7632
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", bile acid metabolites taurocholate,185,191,FN,,—,4.0,chemical,0.8293,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", Microbiome,101,103,FN,,—,11.0,microbiome,0.0,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", microbiome,245,245,FN,,—,11.0,microbiome,0.0,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", metabolomic profiling,179,181,FN,,—,2.0,biomedical technique,0.0874,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", depressive behaviors,151,152,FN,,—,6.0,DDF,0.5681,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64",5-HT,166,168,FN,,—,4.0,chemical,0.3644,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", oral administration,137,138,FN,,—,2.0,biomedical technique,0.1827,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", 5-HT,240,242,FN,,—,4.0,chemical,0.2362,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", mice,99,99,FN,,—,1.0,animal,0.2153,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", tryptophan,5,6,FN,,—,4.0,chemical,0.3282,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", gut microbiome,9,10,FN,,—,11.0,microbiome,0.0,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", bile acids,262,263,FN,,—,4.0,chemical,0.0,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64",brain,247,247,FN,,—,0.0,anatomical location,0.0,
39303815,"10295    1
10296    1
10297    1
10298    1
10299    1
10300    1
10301    0
10302    0
10303    0
10304    0
10305    0
10306    0
10307    0
10308    0
10309    0
10310    0
10311    0
10312    0
10313    0
10314    0
10315    0
10316    0
10317    0
10318    0
10319    0
10320    0
10321    0
10322    0
10323    0
10324    0
10325    0
10326    0
10327    0
10328    0
10329    0
10330    0
10331    0
10332    0
10333    0
10334    0
10335    0
Name: location, dtype: int64", 5-HT,223,225,FN,,—,4.0,chemical,0.0,
