pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", mouse class II genes,169,172,FP,9.0,gene,,—,0.5842,0.8113
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", specific gut microbiota,378,380,FP,11.0,microbiome,,—,0.3595,0.441
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", HLA class II gene,106,109,FP,9.0,gene,,—,0.1212,0.7761
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64",HLA Class II Polymorphisms,1,7,FP,9.0,gene,,—,0.9414,0.7516
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", HLA-DR and -DQ genes,369,375,FP,9.0,gene,,—,0.7085,0.8066
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", Gut microbiota analysis,248,250,FP,2.0,biomedical technique,,—,0.8462,0.4251
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", HLA-DR3,253,256,FP,9.0,gene,,—,0.8537,0.4036
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", myelin proteolipid protein,181,186,FP,4.0,chemical,,—,0.7717,0.4359
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", HLA class II gene(s,106,111,FP,9.0,gene,,—,0.5479,0.5449
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", HLA-DR3 transgenic mice lacking endogenous mouse class II genes,161,172,FP,9.0,gene,,—,0.5592,0.6059
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", experimental autoimmune encephalomyelitis,137,142,FN,,—,2.0,biomedical technique,0.9674,
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64"," HLA-DR3, HLA-DQ8, and HLA-DR3.DQ8 double transgenic mice microbiota",253,274,FN,,—,11.0,microbiome,0.0,
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", HLA-DQ8-specific microbiota,338,344,FN,,—,11.0,microbiome,0.7168,
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", -DQ,373,374,FN,,—,9.0,gene,0.0,
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64"," HLA class II gene(s),",106,112,FN,,—,9.0,gene,0.0,
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", MS,148,148,FN,,—,6.0,DDF,0.2976,
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", myelin proteolipid protein (<sub>91-110</sub>)-induced EAE,181,199,FN,,—,2.0,biomedical technique,0.052,
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", EAE,383,384,FN,,—,2.0,biomedical technique,0.5223,
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64",EAE,144,145,WRONG_LABEL,6.0,DDF,2.0,biomedical technique,0.9668,0.366
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", HLA-DR3,312,315,WRONG_LABEL,9.0,gene,1.0,animal,0.925,0.6699
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64",AE-KO,174,176,WRONG_LABEL,1.0,animal,9.0,gene,0.9643,0.5676
34380664,"3527    1
3528    0
3529    0
3530    0
3531    0
3532    0
3533    0
3534    0
3535    0
3536    0
3537    0
3538    0
3539    0
3540    0
3541    0
3542    0
3543    0
3544    0
3545    0
3546    0
3547    0
3548    0
3549    0
3550    0
3551    0
3552    0
3553    0
3554    0
3555    0
3556    0
3557    0
3558    0
3559    0
3560    0
3561    0
3562    0
3563    0
3564    0
3565    0
Name: location, dtype: int64", HLA-DR3.DQ8,304,310,WRONG_LABEL,9.0,gene,1.0,animal,0.921,0.4641
34326769,"23893    1
23894    1
23895    1
23896    1
23897    0
23898    0
23899    0
23900    0
23901    0
23902    0
23903    0
23904    0
23905    0
23906    0
23907    0
23908    0
23909    0
23910    0
23911    0
23912    0
23913    0
23914    0
23915    0
23916    0
23917    0
23918    0
23919    0
23920    0
23921    0
23922    0
23923    0
23924    0
23925    0
23926    0
23927    0
23928    0
23929    0
23930    0
23931    0
23932    0
23933    0
23934    0
23935    0
23936    0
23937    0
23938    0
23939    0
23940    0
23941    0
23942    0
23943    0
23944    0
23945    0
23946    0
Name: location, dtype: int64", ultra-performance liquid chromatography,161,165,FP,2.0,biomedical technique,,—,0.9192,0.7028
34326769,"23893    1
23894    1
23895    1
23896    1
23897    0
23898    0
23899    0
23900    0
23901    0
23902    0
23903    0
23904    0
23905    0
23906    0
23907    0
23908    0
23909    0
23910    0
23911    0
23912    0
23913    0
23914    0
23915    0
23916    0
23917    0
23918    0
23919    0
23920    0
23921    0
23922    0
23923    0
23924    0
23925    0
23926    0
23927    0
23928    0
23929    0
23930    0
23931    0
23932    0
23933    0
23934    0
23935    0
23936    0
23937    0
23938    0
23939    0
23940    0
23941    0
23942    0
23943    0
23944    0
23945    0
23946    0
Name: location, dtype: int64", gut microbiota analysis,206,208,FP,2.0,biomedical technique,,—,0.7606,0.5012
34326769,"23893    1
23894    1
23895    1
23896    1
23897    0
23898    0
23899    0
23900    0
23901    0
23902    0
23903    0
23904    0
23905    0
23906    0
23907    0
23908    0
23909    0
23910    0
23911    0
23912    0
23913    0
23914    0
23915    0
23916    0
23917    0
23918    0
23919    0
23920    0
23921    0
23922    0
23923    0
23924    0
23925    0
23926    0
23927    0
23928    0
23929    0
23930    0
23931    0
23932    0
23933    0
23934    0
23935    0
23936    0
23937    0
23938    0
23939    0
23940    0
23941    0
23942    0
23943    0
23944    0
23945    0
23946    0
Name: location, dtype: int64", ultra-performance liquid chromatography coupled with quadrupole time-of-flight mass,161,175,FN,,—,2.0,biomedical technique,0.631,
34326769,"23893    1
23894    1
23895    1
23896    1
23897    0
23898    0
23899    0
23900    0
23901    0
23902    0
23903    0
23904    0
23905    0
23906    0
23907    0
23908    0
23909    0
23910    0
23911    0
23912    0
23913    0
23914    0
23915    0
23916    0
23917    0
23918    0
23919    0
23920    0
23921    0
23922    0
23923    0
23924    0
23925    0
23926    0
23927    0
23928    0
23929    0
23930    0
23931    0
23932    0
23933    0
23934    0
23935    0
23936    0
23937    0
23938    0
23939    0
23940    0
23941    0
23942    0
23943    0
23944    0
23945    0
23946    0
Name: location, dtype: int64", hepatic lipid homeostasis,127,129,FN,,—,6.0,DDF,0.4664,
34326769,"23893    1
23894    1
23895    1
23896    1
23897    0
23898    0
23899    0
23900    0
23901    0
23902    0
23903    0
23904    0
23905    0
23906    0
23907    0
23908    0
23909    0
23910    0
23911    0
23912    0
23913    0
23914    0
23915    0
23916    0
23917    0
23918    0
23919    0
23920    0
23921    0
23922    0
23923    0
23924    0
23925    0
23926    0
23927    0
23928    0
23929    0
23930    0
23931    0
23932    0
23933    0
23934    0
23935    0
23936    0
23937    0
23938    0
23939    0
23940    0
23941    0
23942    0
23943    0
23944    0
23945    0
23946    0
Name: location, dtype: int64",total cholesterol,360,361,FN,,—,4.0,chemical,0.0,
34326769,"23893    1
23894    1
23895    1
23896    1
23897    0
23898    0
23899    0
23900    0
23901    0
23902    0
23903    0
23904    0
23905    0
23906    0
23907    0
23908    0
23909    0
23910    0
23911    0
23912    0
23913    0
23914    0
23915    0
23916    0
23917    0
23918    0
23919    0
23920    0
23921    0
23922    0
23923    0
23924    0
23925    0
23926    0
23927    0
23928    0
23929    0
23930    0
23931    0
23932    0
23933    0
23934    0
23935    0
23936    0
23937    0
23938    0
23939    0
23940    0
23941    0
23942    0
23943    0
23944    0
23945    0
23946    0
Name: location, dtype: int64", metabonomic and transcriptomic assessments,213,218,FN,,—,2.0,biomedical technique,0.6917,
34326769,"23893    1
23894    1
23895    1
23896    1
23897    0
23898    0
23899    0
23900    0
23901    0
23902    0
23903    0
23904    0
23905    0
23906    0
23907    0
23908    0
23909    0
23910    0
23911    0
23912    0
23913    0
23914    0
23915    0
23916    0
23917    0
23918    0
23919    0
23920    0
23921    0
23922    0
23923    0
23924    0
23925    0
23926    0
23927    0
23928    0
23929    0
23930    0
23931    0
23932    0
23933    0
23934    0
23935    0
23936    0
23937    0
23938    0
23939    0
23940    0
23941    0
23942    0
23943    0
23944    0
23945    0
23946    0
Name: location, dtype: int64", increasing blood lipid biomarker-triglyceride,295,302,FN,,—,4.0,chemical,0.0,
34326769,"23893    1
23894    1
23895    1
23896    1
23897    0
23898    0
23899    0
23900    0
23901    0
23902    0
23903    0
23904    0
23905    0
23906    0
23907    0
23908    0
23909    0
23910    0
23911    0
23912    0
23913    0
23914    0
23915    0
23916    0
23917    0
23918    0
23919    0
23920    0
23921    0
23922    0
23923    0
23924    0
23925    0
23926    0
23927    0
23928    0
23929    0
23930    0
23931    0
23932    0
23933    0
23934    0
23935    0
23936    0
23937    0
23938    0
23939    0
23940    0
23941    0
23942    0
23943    0
23944    0
23945    0
23946    0
Name: location, dtype: int64", methanol,146,146,FN,,—,4.0,chemical,0.0,
