pmid,location,span_text,start_token,end_token,error_type,pred_label,pred_label_name,gold_label,gold_label_name,boundary_score,span_head_conf
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", EAE,279,280,FN,,—,6.0,DDF,0.0,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", GM-CSF,195,197,FN,,—,4.0,chemical,0.0,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", EAE,408,409,FN,,—,6.0,DDF,0.0,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", gut microbiota dysbiosis,433,437,FN,,—,6.0,DDF,0.6815,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", demyelination,162,164,FN,,—,6.0,DDF,0.961,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", EAE,439,440,FN,,—,6.0,DDF,0.9722,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", colon inflammation and injury,250,253,FN,,—,6.0,DDF,0.7338,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", people,39,39,FN,,—,10.0,human,0.0,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64",inguinal lymph nodes,347,350,FN,,—,0.0,anatomical location,0.0,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", EAE,303,304,FN,,—,6.0,DDF,0.0,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", constipation,430,431,FN,,—,6.0,DDF,0.701,
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", EAE mice,296,298,WRONG_LABEL,1.0,animal,6.0,DDF,0.9179,0.5967
34301274,"7747    1
7748    1
7749    1
7750    0
7751    0
7752    0
7753    0
7754    0
7755    0
7756    0
7757    0
7758    0
7759    0
7760    0
7761    0
7762    0
7763    0
7764    0
7765    0
7766    0
7767    0
7768    0
7769    0
7770    0
7771    0
7772    0
7773    0
7774    0
7775    0
7776    0
7777    0
7778    0
7779    0
7780    0
7781    0
7782    0
7783    0
7784    0
7785    0
7786    0
7787    0
7788    0
7789    0
7790    0
7791    0
7792    0
7793    0
7794    0
7795    0
7796    0
7797    0
7798    0
7799    0
7800    0
7801    0
Name: location, dtype: int64", EAE mice,289,291,WRONG_LABEL,1.0,animal,6.0,DDF,0.9261,0.5732
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", P301L tau transgenic mice,96,101,FP,1.0,animal,,—,0.8998,0.5971
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", Wt mice,189,191,FP,1.0,animal,,—,0.9043,0.8566
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", P301L mice,207,210,FP,1.0,animal,,—,0.9557,0.7835
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", P301L mice,181,184,FP,1.0,animal,,—,0.9539,0.7796
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64",. The 16S ribosomal RNA sequencing technique,117,124,FP,2.0,biomedical technique,,—,0.0173,0.5496
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", P301L mice,227,230,FP,1.0,animal,,—,0.966,0.7963
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", feces,133,133,FN,,—,4.0,chemical,0.7923,
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", microbiota composition,130,131,FN,,—,11.0,microbiome,0.0662,
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", fecal samples,92,93,FN,,—,4.0,chemical,0.423,
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64",Gut Microbiota Alteration,1,8,FN,,—,6.0,DDF,0.8006,
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", Brain,135,135,FN,,—,0.0,anatomical location,0.1021,
31177213,"20965    1
20966    0
20967    0
20968    0
20969    0
20970    0
20971    0
20972    0
20973    0
20974    0
20975    0
20976    0
20977    0
20978    0
20979    0
20980    0
20981    0
20982    0
20983    0
20984    0
20985    0
20986    0
20987    0
20988    0
20989    0
20990    0
20991    0
Name: location, dtype: int64", tau pathology levels,136,138,FN,,—,4.0,chemical,0.0413,
36191806,"14977    1
14978    1
14979    1
14980    0
14981    0
14982    0
14983    0
14984    0
14985    0
14986    0
14987    0
14988    0
14989    0
14990    0
14991    0
14992    0
14993    0
14994    0
14995    0
14996    0
14997    0
14998    0
14999    0
15000    0
15001    0
15002    0
15003    0
15004    0
15005    0
15006    0
15007    0
15008    0
15009    0
15010    0
15011    0
15012    0
15013    0
15014    0
15015    0
15016    0
15017    0
Name: location, dtype: int64", LEfSe,192,194,FP,12.0,statistical technique,,—,0.8235,0.7528
36191806,"14977    1
14978    1
14979    1
14980    0
14981    0
14982    0
14983    0
14984    0
14985    0
14986    0
14987    0
14988    0
14989    0
14990    0
14991    0
14992    0
14993    0
14994    0
14995    0
14996    0
14997    0
14998    0
14999    0
15000    0
15001    0
15002    0
15003    0
15004    0
15005    0
15006    0
15007    0
15008    0
15009    0
15010    0
15011    0
15012    0
15013    0
15014    0
15015    0
15016    0
15017    0
Name: location, dtype: int64",linear discriminant analysis effect size) analysis,196,203,FP,12.0,statistical technique,,—,0.8641,0.8164
36191806,"14977    1
14978    1
14979    1
14980    0
14981    0
14982    0
14983    0
14984    0
14985    0
14986    0
14987    0
14988    0
14989    0
14990    0
14991    0
14992    0
14993    0
14994    0
14995    0
14996    0
14997    0
14998    0
14999    0
15000    0
15001    0
15002    0
15003    0
15004    0
15005    0
15006    0
15007    0
15008    0
15009    0
15010    0
15011    0
15012    0
15013    0
15014    0
15015    0
15016    0
15017    0
Name: location, dtype: int64", species Lactobacillus sp. BL302,207,214,FP,3.0,bacteria,,—,0.6586,0.5771
36191806,"14977    1
14978    1
14979    1
14980    0
14981    0
14982    0
14983    0
14984    0
14985    0
14986    0
14987    0
14988    0
14989    0
14990    0
14991    0
14992    0
14993    0
14994    0
14995    0
14996    0
14997    0
14998    0
14999    0
15000    0
15001    0
15002    0
15003    0
15004    0
15005    0
15006    0
15007    0
15008    0
15009    0
15010    0
15011    0
15012    0
15013    0
15014    0
15015    0
15016    0
15017    0
Name: location, dtype: int64", species Lactobacillus reuteri,226,232,FP,3.0,bacteria,,—,0.5013,0.6
36191806,"14977    1
14978    1
14979    1
14980    0
14981    0
14982    0
14983    0
14984    0
14985    0
14986    0
14987    0
14988    0
14989    0
14990    0
14991    0
14992    0
14993    0
14994    0
14995    0
14996    0
14997    0
14998    0
14999    0
15000    0
15001    0
15002    0
15003    0
15004    0
15005    0
15006    0
15007    0
15008    0
15009    0
15010    0
15011    0
15012    0
15013    0
15014    0
15015    0
15016    0
15017    0
Name: location, dtype: int64", species Lactobacillus hominis,217,222,FP,3.0,bacteria,,—,0.6344,0.531
36191806,"14977    1
14978    1
14979    1
14980    0
14981    0
14982    0
14983    0
14984    0
14985    0
14986    0
14987    0
14988    0
14989    0
14990    0
14991    0
14992    0
14993    0
14994    0
14995    0
14996    0
14997    0
14998    0
14999    0
15000    0
15001    0
15002    0
15003    0
15004    0
15005    0
15006    0
15007    0
15008    0
15009    0
15010    0
15011    0
15012    0
15013    0
15014    0
15015    0
15016    0
15017    0
Name: location, dtype: int64", LEfSe (linear discriminant analysis effect size,192,201,FP,12.0,statistical technique,,—,0.122,0.4878
36191806,"14977    1
14978    1
14979    1
14980    0
14981    0
14982    0
14983    0
14984    0
14985    0
14986    0
14987    0
14988    0
14989    0
14990    0
14991    0
14992    0
14993    0
14994    0
14995    0
14996    0
14997    0
14998    0
14999    0
15000    0
15001    0
15002    0
15003    0
15004    0
15005    0
15006    0
15007    0
15008    0
15009    0
15010    0
15011    0
15012    0
15013    0
15014    0
15015    0
15016    0
15017    0
Name: location, dtype: int64", gut microbiota,147,148,FP,11.0,microbiome,,—,0.9812,0.7793
